TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T044579_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000177599	ZNF491	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044580_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000177842	ZNF620	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044581_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000177873	ZNF619	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044582_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000177888	ZBTB41	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044583_1.02	F115_1.02	TS19_1.02	M1950_1.02	MS19_1.02	ENSG00000177932	ZNF354C	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0130.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044583_1.02	F115_1.02	TS19_1.02	M3499_1.02	MS26_1.02	ENSG00000177932	ZNF354C	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$KID3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044584_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000178150	ZNF114	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044585_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000178175	ZNF366	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044586_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000178187	ZNF454	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044587_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000178229	ZNF543	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044588_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000178338	ZNF354B	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044589_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000178386	ZNF223	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044590_1.02	F115_1.02	TS19_1.02	M4192_1.02	MS26_1.02	ENSG00000178604	ENSG00000178604	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$ZNF826_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044591_1.02	F115_1.02	TS19_1.02	M5976_1.02	MS20_1.02	ENSG00000178665	ZNF713	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF713_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044592_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000178917	ZNF852	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044593_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000178935	ZNF552	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044594_1.02	F115_1.02	TS19_1.02	M3518_1.02	MS26_1.02	ENSG00000178951	ZBTB7A	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$LRF_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044594_1.02	F115_1.02	TS19_1.02	M3519_1.02	MS26_1.02	ENSG00000178951	ZBTB7A	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$LRF_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044594_1.02	F115_1.02	TS19_1.02	M4127_1.02	MS26_1.02	ENSG00000178951	ZBTB7A	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZBTB7A_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044594_1.02	F115_1.02	TS19_1.02	M4128_1.02	MS26_1.02	ENSG00000178951	ZBTB7A	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZBTB7A_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044594_1.02	F115_1.02	TS19_1.02	M4640_1.02	MS13_1.02	ENSG00000178951	ZBTB7A	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	K562_ZBTB7A_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044594_1.02	F115_1.02	TS19_1.02	M5960_1.02	MS20_1.02	ENSG00000178951	ZBTB7A	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZBTB7A_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044594_1.02	F115_1.02	TS19_1.02	M6538_1.02	MS18_1.02	ENSG00000178951	ZBTB7A	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZBT7A_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044595_1.02	F115_1.02	TS19_1.02	M3828_1.02	MS26_1.02	ENSG00000179059	ZFP42	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$REX1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044596_1.02	F115_1.02	TS19_1.02	M4141_1.02	MS26_1.02	ENSG00000179195	ZNF664	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$ZFP664_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044597_1.02	F115_1.02	TS19_1.02	M3178_1.02	MS26_1.02	ENSG00000179388	EGR3	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$EGR3_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044597_1.02	F115_1.02	TS19_1.02	M3179_1.02	MS26_1.02	ENSG00000179388	EGR3	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$EGR3_Q3	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044597_1.02	F115_1.02	TS19_1.02	M5369_1.02	MS20_1.02	ENSG00000179388	EGR3	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	EGR3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044597_1.02	F115_1.02	TS19_1.02	M6200_1.02	MS18_1.02	ENSG00000179388	EGR3	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	EGR3_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044598_1.02	F115_1.02	TS19_1.02	M3841_1.02	MS26_1.02	ENSG00000179456	ZNF238	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$RP58_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044598_1.02	F115_1.02	TS19_1.02	M5968_1.02	MS20_1.02	ENSG00000179456	ZNF238	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF238_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044598_1.02	F115_1.02	TS19_1.02	M5969_1.02	MS20_1.02	ENSG00000179456	ZNF238	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF238_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044598_1.02	F115_1.02	TS19_1.02	M6554_1.02	MS18_1.02	ENSG00000179456	ZNF238	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZN238_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044599_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000179588	ZFPM1	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044600_1.02	F115_1.02	TS19_1.02	M3841_1.02	MS26_1.02	ENSG00000179627	ZBTB42	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$RP58_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044600_1.02	F115_1.02	TS19_1.02	M5968_1.02	MS20_1.02	ENSG00000179627	ZBTB42	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	ZNF238_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044600_1.02	F115_1.02	TS19_1.02	M5969_1.02	MS20_1.02	ENSG00000179627	ZBTB42	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	ZNF238_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044600_1.02	F115_1.02	TS19_1.02	M6554_1.02	MS18_1.02	ENSG00000179627	ZBTB42	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	ZN238_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044601_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000179909	ZNF154	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044602_1.02	F115_1.02	TS19_1.02	M5980_1.02	MS20_1.02	ENSG00000179922	ZNF784	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZNF784_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044603_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000179930	ZNF648	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044604_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000179943	FIZ1	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044605_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000179965	ZNF771	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044606_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000179981	TSHZ1	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044607_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000180035	ZNF48	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044608_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000180081	AC024563.1	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044609_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000180257	ZNF816	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044610_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000180479	ZNF571	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044611_1.02	F115_1.02	TS19_1.02	M5981_1.02	MS20_1.02	ENSG00000180532	ZSCAN4	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZSCAN4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044612_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000180626	ZNF594	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044613_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000180787	ZFP3	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044614_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000180855	ZNF443	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044615_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000180884	ZNF792	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044616_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000180938	ZNF572	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044617_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000181135	ZNF707	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044618_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000181220	ZNF746	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044619_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000181315	ZNF322A	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044620_1.02	F115_1.02	TS19_1.02	M3233_1.02	MS26_1.02	ENSG00000181444	ZNF467	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$EZI_06	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044621_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000181450	ZNF678	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044622_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000181472	ZBTB2	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044623_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000181638	ZFP41	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044624_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000181666	HKR1	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044625_1.02	F115_1.02	TS19_1.02	M1972_1.02	MS19_1.02	ENSG00000181690	PLAG1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0163.1	B1H	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044625_1.02	F115_1.02	TS19_1.02	M3755_1.02	MS26_1.02	ENSG00000181690	PLAG1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$PLAG1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044625_1.02	F115_1.02	TS19_1.02	M3756_1.02	MS26_1.02	ENSG00000181690	PLAG1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$PLAG1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044625_1.02	F115_1.02	TS19_1.02	M3757_1.02	MS26_1.02	ENSG00000181690	PLAG1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$PLAG1_08	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044625_1.02	F115_1.02	TS19_1.02	M6420_1.02	MS18_1.02	ENSG00000181690	PLAG1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	PLAG1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044625_1.02	F115_1.02	TS19_1.02	M6421_1.02	MS18_1.02	ENSG00000181690	PLAG1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	PLAG1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044626_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000181722	ZBTB20	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044627_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000181894	ZNF329	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044628_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000181896	ZNF101	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044629_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000182111	ZNF716	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044630_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000182141	ZNF708	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044631_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000182318	ZSCAN22	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044632_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000182463	TSHZ2	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044633_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000182903	ABCA11P	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044634_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000182983	ZNF662	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044635_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000182986	ZNF320	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044636_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000183309	ZNF623	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044637_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000183621	ZNF438	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044638_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000183647	ZNF530	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044639_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000183779	ZNF703	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044640_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000183850	ZNF730	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044641_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000184280	ENSG00000184280	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044642_1.02	F115_1.02	TS19_1.02	M4134_1.02	MS26_1.02	ENSG00000184517	ZFP1	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$ZFP1_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044642_1.02	F115_1.02	TS19_1.02	M4135_1.02	MS26_1.02	ENSG00000184517	ZFP1	Homo_sapiens	I	C2H2 ZF	zf-C2H2	1	0.7	V$ZFP1_03	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044643_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000184635	ZNF93	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044644_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000184677	ZBTB40	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044645_1.02	F115_1.02	TS19_1.02	M4129_1.02	MS26_1.02	ENSG00000184828	ZBTB7C	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$ZBTB7C_Q2	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044645_1.02	F115_1.02	TS19_1.02	M5962_1.02	MS20_1.02	ENSG00000184828	ZBTB7C	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	ZBTB7C_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044646_1.02	F115_1.02	TS19_1.02	M4098_1.02	MS26_1.02	ENSG00000184937	WT1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$WT1_Q6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044646_1.02	F115_1.02	TS19_1.02	M4099_1.02	MS26_1.02	ENSG00000184937	WT1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$WT1_Q6_02	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044646_1.02	F115_1.02	TS19_1.02	M4100_1.02	MS26_1.02	ENSG00000184937	WT1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$WT1_Q6	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044646_1.02	F115_1.02	TS19_1.02	M6535_1.02	MS18_1.02	ENSG00000184937	WT1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	WT1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044647_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000184939	ZFP90	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044648_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000185177	ZNF479	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044649_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000185219	ZNF445	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044650_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000185252	ZNF74	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044651_1.02	F115_1.02	TS19_1.02	.	.	ENSG00000185278	ZBTB37	Homo_sapiens	N	C2H2 ZF	zf-C2H2	1	0.7	.	.	.	.	.	.	.	.	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M1906_1.02	MS19_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	MA0079.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
T044652_1.02	F115_1.02	TS19_1.02	M3919_1.02	MS26_1.02	ENSG00000185591	SP1	Homo_sapiens	D	C2H2 ZF	zf-C2H2	1	0.7	V$SP1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
